appid,name,last_modified,price_change_number
523170,ShotForge,1478105714,26253459
523180,Doritos VR Battle,1478257194,26388145
523440,zTime (Danger Noodles!),1492436759,26388145
523570,Across Flash,1473413864,26388145
523610,Beyond Enemy Lines,1560432601,33078735
523630,Rabidja's Revenge,1761257436,34672985
523640,The Works of Mercy,1653602182,35600975
523650,Lust for Darkness,1762949347,35497489
523660,HYPERCHARGE: Unboxed,1760031947,34672985
523670,Adventures Of Fluzz,1685746271,35523927
523680,Honey Rose: Underdog Fighter Extraordinaire,1478020022,26253459
523710,Sword Master VR,1494341264,34672985
523720,Unruly Ghouls,1485789198,26388145
523730,Sweet Volley High,1477500331,29993100
523740,Techwars: Global Conflict,1579593796,26253459
523750,The 4th Coming,1775893836,23464127
523760,Loot or Die,1473991053,29993100
523770,Of Bird and Cage,1773683931,35345245
523780,Emily is Away Too,1572365609,35651947
523860,Launch Squad,1473909877,0
523870,Breaking Fast,1513853994,31509480
523880,peakvox Escape Virus HD,1765428337,35761434
523890,StarDrone: Sling Star (with VR mode),1768700545,34672985
523900,Fated Souls 2,1730473369,35843541
523940,ZombVR,1527457524,26388145
523960,TENET,1771188339,28091662
523970,Atomic Butcher: Homo Metabolicus,1480457312,26388145
524010,Siege of Centauri,1770136573,35340070
524030,Machine Learning: Episode I,1688598399,35523927
524050,Salmon Ninja,1475218907,34672985
524060,Block Wave VR,1479666248,26388145
524120,Raptor Valley,1667309409,34672985
524200,Queen Of Thieves,1685258437,34672985
524220,NieR:Automata™,1773364834,35720802
524240,STONEBOND: The Gargoyle's Domain,1485867041,26253459
524250,Dad Quest,1726151048,34770684
524350,TileDynasty FPS Arena,1514813154,11351614
524380,Yore VR,1607014278,26253459
524430,Skool Daze Reskooled,1571647722,35792264
524520,Fatehaven,1734032032,34672985
524540,Samurai of Hyuga,1734032048,34672985
524560,Samurai of Hyuga Book 2,1734032065,34672985
524580,Fairy Fencer F Advent Dark Force,1776728885,35549652
524600,Dark Parables: Curse of Briar Rose Collector's Edition,1763593554,35271001
524610,Ceggtcher VR,1572320927,26388145
524640,Asura: Vengeance Edition,1666988684,31509480
524650,DANGEROUS DUELS,1667812832,34672985
524690,Bitslap,1476892121,33078735
524850,Alicemare,1573102865,35772422
524910,Hidden Through Time,1725609018,35271001
524940,Javva Juice,1756733310,35497489
525040,The Disney Afternoon Collection,1746583576,35245668
525050,Artisan: Going Home Again,1473869335,26388145
525070,Captain Lycop : Invasion of the Heters,1677674654,26253459
525080,The Race for the White House 2016,1473358283,34672985
525150,Space Fuss,1527196577,17278215
525190,The Construct,1633300248,33930795
525210,Nock: Hidden Arrow,1555650553,26388145
525240,LOST SPHEAR,1776654974,35720802
525300,Starship Annihilator,1778238062,35421593
525330,Galaxy of Trian Board Game,1487677104,26388145
525350,Thick Air,1492090954,26388145
525360,Shio,1662016190,35792264
525370,Gobernators (Parodia política peruana),1475970164,26253459
525380,Demon Peak,1745491462,26253459
525450,King Oddball,1601127728,34672985
525460,Sullen: Light is Your Friend,1646736892,33930795
525480,.hack//G.U. Last Recode,1701322437,34672985
525500,Candy Kingdom VR,1546307483,26388145
525510,"Guns, Gore and Cannoli 2",1752663015,34672985
525540,Six Feet Under,1474366345,26253459
525590,Brawlderdash,1473878915,26388145
525600,Dyno Adventure,1474928277,26388145
525620,Octogeddon,1697754402,34672985
525640,Bullets And More VR - BAM VR,1550451026,24324481
525680,Deisim,1778194277,35792264
525690,MMM: Murder Most Misfortunate,1725000837,34672985
525700,Birthdays the Beginning,1732583254,35695064
525740,Slashy Hero,1610595003,11351614
525760,Awesome Obstacle Challenge,1523277044,26388145
525780,Doorways: Old Prototype,1724087880,22736671
525870,WackyMoles,1481535959,26388145
525910,Cockroach VR,1473350755,26842405
525920,Pro Cycling Manager 2017,1712314039,35296385
525950,JUST BAT (VR CRICKET),1473746507,26388145
526090,Very Real Chess,1478923016,26388145
526130,Sky Sanctuary,1718615403,34672985
526140,The Gallery - Episode 2: Heart of the Emberstone,1728340715,34672985
526160,The Wild Eight,1749735284,35420344
526180,Deus Ex: Mankind Divided™ - VR Experience,1681397927,22736671
526240,CloudBound,1484872148,26388145
526290,MY FIGHT,1528225518,35382770
526310,Silhouette: Chapter One,1691787325,29222913
526400,Embers of Magic,1491520537,26601967
526430,"Project ""Fire""",1725021491,22736671
526450,Hack Time,1736943610,29133712
526470,Deep Below,1474646578,26253459
526490,Higurashi When They Cry Hou - Ch.4 Himatsubushi,1725522926,35854022
526510,The Hateful Dead,1477769951,26388145
526540,8infinity,1776242736,35792264
526550,PitchFork,1476431727,26388145
526590,Boxing Saga,1509753250,11351614
526720,OFF GRID : Stealth Hacking,1763168127,0
526730,Life of Lon: Chapter 1,1496343857,26253459
526740,hack_me,1722516597,35066996
526750,The Gleam: VR Escape the Room,1533160904,26388145
526780,Jumper Jape,1747146935,34672985
526790,Monsti,1739057185,35616354
526800,Cubotrox,1499079034,26388145
526870,Satisfactory,1749717464,35578264
526880,Chess Knight 2,1667865920,34672985
526890,A Day in the Woods,1501587857,34833217
526960,Fair Islands VR,1475025818,26388145
526980,Handball 17,1725291093,34672985
527040,Armies of Riddle CLASSIC,1539740743,26388145
527110,The Melody of Dust,1491838823,26388145
527150,Dead,1573071885,28055631
527160,Cmoar VR Cinema,1565166502,26388145
527190,WORLD END ECONOMiCA episode.03,1770345730,35792264
527210,Janken Cards,1533979329,26388145
527230,For The King,1762445651,35646470
527240,Geology Business,1668000329,22736671
527250,VilleTown,1498276375,26388145
527260,Lurk,1772246144,35646470
527280,Nights of Azure,1775540753,35670477
527290,Atelier Firis: The Alchemist and the Mysterious Journey / フィリスのアトリエ ～不思議な旅の錬金術士～,1726128609,0
527310,Bubble Labs VR,1497369730,26388145
527320,Defend the Highlands: World Tour,1516991888,26388145
527330,Grave: VR Prologue,1519745969,26388145
527340,What The Box?,1550540742,34672985
527360,Escape Station,1474404819,26388145
527380,Captain Kaon,1503046683,31799043
527420,Demon Hunter 3: Revelation,1580973061,34672985
527430,"Warhammer 40,000: Inquisitor - Martyr",1731442765,34672985
527450,Cockroach Simulator,1574967759,35197189
527470,Donuts'n'Justice,1731585253,35497489
527510,The Legions of Rome,1473787943,26388145
527520,Strike Force: Arctic Storm,1553021851,33078735
527560,Alone Without Her,1590972041,0
527580,PITCH-HIT ARCADE,1573510622,34672985
527700,Containment Initiative,1746924809,35646470
527710,Crown Champion: Legends of the Arena,1775826858,35578264
527720,Keep Defending,1751405359,35497489
527740,YANKAI'S TRIANGLE,1478220084,34672985
527750,Merger 3D,1760394794,35792264
527760,Just Hero,1760396051,35792264
527770,Russian SuperHero Dead Ivan,1760396097,35792264
527790,Cranium Conundrum,1760396181,35792264
527800,War Cube,1751029683,35720802
527810,Dynamite Alex,1740415656,35646470
527820,Lifestream - A Haunting Text Adventure,1581811961,18186143
527880,Dreadful,1752122324,35523927
527890,Shop-n-Spree: Shopping Paradise,1764680533,34672985
527900,Grim Tales: The Bride Collector's Edition,1764247136,35271001
527910,Nevertales: Shattered Image Collector's Edition,1764604631,35271001
527920,Farm Tribe 2,1764678154,34672985
527930,Spa Mania 2,1764680641,34672985
527940,Mystery Trackers: The Void Collector's Edition,1764604178,35271001
527950,Divergence: Year Zero,1487586852,26388145
527960,Fractured State,1586544201,26388145
527970,Minerva (2015),1778847478,35274857
527990,Gladiator Trainer,1756074895,35792264
528010,Eternal Return,1772728537,34253957
528020,Destroyer,1698182644,35728925
528060,東周列萌志 Philosophic Love,1673419611,26253459
528070,Solitaire Beach Season,1686717328,34672985
528110,Tennis Elbow Manager,1667199879,35497489
528120,Darkness and Flame: Born of Fire Collector's Edition,1674629959,35792264
528160,Solstice Chronicles: MIA,1729321233,34672985
528180,Agricola: All Creatures Big and Small,1694187976,35421593
528190,Carpe Deal 'Em,1656282000,34672985
528230,SYNTHETIK: Legion Rising,1707857791,34672985
528250,Patchwork,1694418240,35646470
528260,TITAN SLAYER,1493520338,26388145
528270,NEON Ultra,1475219580,26388145
528300,Soulless: Ray Of Hope,1766089307,35792264
528420,Evil Orbs,1668546821,34771567
528430,Wells,1508095434,34672985
528450,Hunt: The Unknown Quarry,1726271585,22736671
528460,Rogalia,1720886822,22736671
528510,Turbo Pug 3D,1474394312,35790900
528550,Drunkn Bar Fight,1752776175,34672985
528580,Found,1480747469,26253459
528610,Double Dragon IV,1671432813,34672985
528640,Rugby Union Team Manager 2017,1564676603,35792264
528660,Spin Rush,1696797265,35312143
528670,Elems,1478850998,35792264
528720,Shu,1667408374,35464049
528730,Crypt of the Serpent King,1728642515,35056148
528740,Operation: New Earth,1737637825,22736671
528770,Twixel,1667184236,34672985
528820,Eisenwald: Blood of November,1634567336,35497489
528860,Proxy - Ultimate Hacker,1569905782,26388145
528900,Multirotor Sim 2,1702483390,34672985
528910,Golf Pro VR,1474314834,26388145
528930,Fruit for the Village,1703090834,26253459
528940,Birthright Cataclysm - Overture,1712946451,23136552
528950,Nekuia,1750429265,35600975
528970,SOS Survival,1561276538,29222913
528980,Arakion: Book One,1667095594,29133712
528990,Basketball Babe,1478234489,26388145
529020,Virtual-O,1517493145,26388145
529040,Fine China,1572686309,26388145
529060,Space Simulator,1519645856,26388145
529090,Violet Haunted,1498183171,31509480
529100,Omni Link,1564854251,26388145
529110,Awkward Dimensions Redux,1708139279,27052349
529130,Expect The Unexpected,1745533707,35197189
529140,Ulama: Arena of the Gods,1490752882,26388145
529150,Lazerbait,1482304122,26253459
529160,Moekuri: Adorable + Tactical SRPG,1572869081,34672985
529180,Dark and Light,1666906165,35197189
529240,"Creature Clicker - Capture, Train, Ascend!",1761070880,26388145
529260,Robot Incursion,1659146771,26253459
529280,TEOT - The End OF Tomorrow,1509751918,11351614
529340,Victoria 3,1777914005,35711017
529360,Void Rangers,1494530984,26388145
529410,Kittypocalypse - Ungoggled,1727422041,28055631
529420,Crazy Sapper 3D,1764867924,35827179
529440,Behold the Kickmen,1501851055,34672985
529450,I Know a Tale,1474390043,28055631
529490,Rogue Trooper Redux,1589876682,34672985
529500,ALONE? - VR,1540540851,35695064
529520,Mutant Football League,1719420325,34672985
529580,Kyurinaga's Revenge,1667217383,34672985
529590,"Please, Don't Touch Anything 3D",1688662166,34672985
529610,FISH LAKE,1481914678,26388145
529630,The Rabbit Hole Remastered,1667825261,34672985
529640,SteamVR Driver for FOVE,1547236663,22736671
529660,Mages of Mystralia,1763503339,35370633
529670,The Bellows,1558490641,26253459
529700,Total Extreme Wrestling 2013,1520623761,29222913
529760,TAIKU MANSION,1749548792,35720802
529770,Ley Lines,1481554847,26253459
529780,Disturbed,1623356162,31677375
529790,Gone with the Demon,1493982411,26388145
529820,Beyond Power VR,1484506171,26388145
529860,ColecoVision Flashback,1475859353,26388145
529870,Microgons,1490809011,26253459
529890,Maniac Mansion,1741809547,34672985
529900,Polygon Attack,1540066195,35871000
529910,ARK Park,1764705616,35312143
529920,Resurgence,1642693775,26388145
529940,ShowdownVR,1477724572,26388145
529950,12 orbits,1698791046,35345245
529970,PositronX,1667223602,24324481
530010,Water Heroes: A Game for Change,1518532760,26388145
530020,World to the West,1611235284,35792264
530040,reconquest,1572873957,34672985
530070,Train Sim World® 2020,1770918856,35090788
530080,Super Toaster X: Learn Japanese RPG,1485094942,26388145
530110,Tales of a Spymaster,1563780811,26388145
530120,VR The Diner Duo,1513347715,26388145
530130,Akuto: Showdown,1745490026,35646470
530160,Eve of Destruction - REDUX VIETNAM,1666991780,29222913
530240,Pixel-Warfare: Pro,1474408805,26388145
530290,The Planet of the Vicious Creatures,1539443722,26388145
530300,Slymes,1739344923,29222913
530320,Wandersong,1728309447,34672985
530330,Blameless,1567232080,26253459
530340,_Xodus,1756832235,26253459
530360,Requiescence,1575441859,34672985
530370,Warlock's Tower,1486577371,11351614
530390,Slayaway Camp,1733346261,34672985
530470,S#arp Shooter,1512331145,0
530500,The Rosefinch Curse（Ning's Wing 1）,1632487171,34672985
530510,Manipulated,1585672463,26388145
530520,Aegis,1475791246,26388145
530530,Si Kancil : The Adventurous Mouse Deer,1478616187,26388145
530540,mr.President Prologue Episode,1478025914,34672985
530630,Empires Apart,1726824599,22736671
530650,Rogues or Heroes,1476964862,26388145
530720,Solitaire Royale,1668820867,22736671
530820,Subject A-119,1547585614,26388145
530830,Sophie's Guardian,1541019818,26388145
530860,The Wanderer,1775506018,35646470
530890,Haydee,1667317852,34672985
530920,Archimedes,1572797939,13016892
530930,Soulblight,1765282627,35197189
530940,BIOHAZARD 7 resident evil グロテスクVer.,1778464927,35245668
530950,Tower 57,1727868949,35670477
530960,ROM: Extraction,1575506538,26388145
531050,Far Beyond: A space odyssey VR,1515993577,34030587
531070,The Tower - Fantogame,1572673351,26388145
531080,Minotaur's Maze,1492572349,26388145
531100,Ominous!,1755612540,34672985
531110,Battles of Norghan,1517496312,35056148
531140,All the Delicate Duplicates,1680091064,26388145
531180,AIRHEART - Tales of broken Wings,1725016746,35079123
531190,HEBEREKE!: March! Red Army Girls' Brigade,1581332019,22736671
531200,Beneath The Cherry Trees,1581330938,22736671
531240,Max Stern,1478025020,26388145
531270,The Art of Fight | 4vs4 Fast-Paced FPS,1545847676,26388145
531480,ShapeRockets,1477620992,26388145
531510,Just Shapes & Beats,1738790023,35271001
531520,TankCraft,1569172553,35345245
531540,Hidden Dimensions 3,1476256823,26267273
531630,Non-Linear Text Quests,1629829216,22736671
531640,Eternal Card Game,1767902540,22736671
531660,Exoplanet: First Contact,1775827425,35578264
531680,8-Bit Invaders!,1667950466,35745098
531730,Corona Blossom Vol.2 The Truth From Beyond,1774920808,35817746
531740,Rubek,1589481725,33078735
531780,Castle Explorer,1667008385,34672985
531860,Where's My What?,1668822299,34672985
531890,Guardian's Oath,1507472822,26842405
531910,Bad Sector HDD,1548548101,29222913
531920,Carton,1620847148,35312143
531930,Dungeon Rats,1773172558,35497489
531960,Bloody Walls,1667042538,22736671
531990,Egg Time,1517762234,22736671
532030,DMT: Dream Dealer Trip,1729021291,33930795
532070,The Miners,1481407025,29222913
532080,Apocalypse Mechanism,1703117833,11351614
532110,Rusty Lake: Roots,1746052939,35523927
532120,Header Goal VR: Being Axel Rix,1580470230,26388145
532170,WaveLand,1618946281,30411268
532190,Super Blood Hockey,1769610624,35345245
532210,Life is Strange 2,1771868183,14726189
532260,Top Floor,1491835779,26388145
532270,Lethal VR,1762773807,35646470
532290,Dark Train,1696951201,33078735
532320,de Blob,1725285154,34672985
532470,In Extremis,1651802068,22736671
532600,Sweet Candy Mahjong,1668821029,34672985
532660,Exteria,1478219000,26388145
532670,Manor of the Damned!,1479934472,26388145
532690,Neo ATLAS 1469,1634718292,34672985
532700,Finque,1687618160,33078735
532740,Crazy Flies,1477458562,26388145
532750,Dwarrows,1733343048,34672985
532770,Time Leap Paradise SUPER LIVE!,1774921911,22736671
532790,Vampire: The Masquerade® - Bloodlines™ 2,1777568452,35792264
532800,ComPet - Epic Beast Battles,1560390680,22736671
532840,CAYNE,1745838523,22736671
532890,Civil War: 1862,1730471618,33078735
532900,Outskirts,1505922016,26388145
532920,The Artifact,1591972013,26388145
532980,Thaumistry: In Charm's Way,1572954767,11351614
533010,Filthy Lucre,1520852581,26388145
533030,Haunted Hotel,1764601953,35271001
533040,Dark Parables: The Thief and the Tinderbox Collector's Edition,1764246523,35271001
533050,Lazy Galaxy: Rebel Story,1708453714,34672985
533060,PuppetShow™: Mystery of Joyville,1764605436,35271001
533070,League of Light: Dark Omens Collector's Edition,1764603220,35271001
533080,Phantasmat: Crucible Peak Collector's Edition,1764679261,35271001
533090,Haunted Legends: The Queen of Spades Collector's Edition,1764602581,35271001
533170,Don't Chat With Strangers,1483779005,34672985
533180,Campfire: One of Us Is the Killer,1640531601,35523927
533260,Behold!,1477521994,29993100
533280,Wild Arena,1478268255,11351614
533300,Zup!,1674745921,34672985
533330,Shut Eye,1775045127,35792264
533340,Captivity,1484598454,34672985
533360,Zia and the goddesses of magic,1705411780,34672985
533470,The Cube Hotel（Ning's Wing 2）,1632487653,34672985
533480,Academagia: The Making of Mages,1493621367,34672985
533540,MONMUSU,1656373119,30909882
533580,Entangle,1487562034,26388145
533610,Jet Gunner: Refueled,1760373501,34672985
533630,Fight Me Bro!,1504893871,26388145
533660,Ziggy's Chase,1667032834,34672985
533700,VR Retreat,1484734986,0
533740,Tunnel VR,1667208668,22736671
533770,The Writer: A Change Of Identity,1695730644,26388145
533780,Zombie Defense,1762245718,22736671
533800,Orcish Inn,1666988249,0
533820,Atonement 2: Ruptured by Despair,1728728757,34672985
533850,EggK47,1622879034,35042281
533860,Multimirror,1479314878,26388145
533890,ReBoot,1488132978,11351614
533920,Battle Tank Armada,1478186428,31509480
533950,Don't open the doors!,1527778992,28055631
533960,Scary Humans,1698310602,26388145
534000,Fast Action Hero,1509753243,11351614
534010,Defense of Egypt: Cleopatra Mission,1770447658,35497489
534120,HEX Defense,1777403130,0
534190,Blink the Bulb,1484236395,26253459
534200,Ultimate Solid,1666994899,35646470
534210,MegaRats,1487069047,26388145
534220,Dragon's Sin,1514899695,26253459
534230,Quell 4D,1546979915,34672985
534240,The Island of Eternal Struggle,1521258569,26388145
534250,Getting Freaky With Fujiki,1726606264,34672985
534270,Solitaire 220 Plus,1478256409,35792264
534290,Cursed Castilla (Maldita Castilla EX),1746007754,35497489
534320,4Team,1481642297,11351614
534350,Ancient Rome 2,1701090018,34672985
534370,Pure Farming 2018,1639505951,35220604
534380,Dying Light 2 Stay Human: Reloaded Edition,1772550031,35220604
534440,Killing Zombies,1715717539,26253459
534460,Let Hawaii Happen VR,1477255581,26253459
534480,Tropical Girls VR,1513686468,35197189
534550,Guacamelee! 2,1771966042,35525704
534560,Ramify,1651102893,35646470
534570,Survival Kingdom,1476524971,26388145
534660,Lux umbra,1774102403,35056148
534680,Dolphin Up,1495233546,26388145
534720,Tornuffalo,1494823060,26388145
534780,XGun-Weapon Evolution,1505326971,26388145
534870,Arcane,1482145172,26253459
534880,Super Ninja Hero VR,1509751916,11351614
534910,3D Arcade Fishing,1726475294,35797844
534920,Relaxing VR Games: Mahjong,1562776115,35615791
534980,Never Forget Me,1684910426,35056148
535000,EXIT,1685122953,35056148
535150,BUSTED!,1494428763,26388145
535170,Climbtime,1611239983,26253459
535190,Chunky Orbits,1630005491,26388145
535240,Landmine Larry,1737857009,26334772
535260,Save Home,1666768757,35523927
535270,Constricting Cubes,1503220292,35345245
535280,Retro Parking,1482751808,29222913
535330,Block King,1486760176,29993100
535350,Elderine: Dreams to Destiny,1581014130,26388145
535380,Asteroid Blaster VR,1668653883,35197189
535410,Saga of the Void: Admirals,1510684388,26388145
535440,WAR7,1623500023,22736671
535460,"A Fear Of Heights, And Other Things",1572379369,33078735
535480,Sundered®: Eldritch Edition,1752502363,35271001
535490,Porno Studio Tycoon,1509692975,30909882
535520,Nidhogg 2,1744307928,35056148
535530,Demon Hunter,1540611059,11351614
535630,One More Night,1584831320,26388145
535650,Dwingle : B.O.T,1499680168,26388145
535680,Moorhuhn schlägt zurück,1702761565,35345245
535690,Crash Force®,1518800455,26253459
535700,3D Chess,1726474805,35797844
535750,VR Fun World,1703167225,26388145
535760,Unforgiving Trials: The Space Crusade,1475876908,34672985
535840,Marblize,1480096732,26388145
535890,Stereo Aereo,1593565158,26388145
535910,Meow-Jong,1769565008,33748339
535930,Two Point Hospital,1763648286,35345245
535980,Phrase Shift,1505754100,35345245
536040,Cards of Cthulhu,1659744279,35600975
536050,994 W 24th,1493357613,26388145
536210,Please State Your Name : A VR Animated Film,1478538855,26253459
536220,The Walking Dead: A New Frontier,1729702791,34672985
536230,Siege Hammer,1522859003,26253459
536270,Ancestors: The Humankind Odyssey,1765224027,35646470
536280,Disintegration,1778169771,33085759
536320,The Space Garden,1479430938,26388145
536360,Guardian of the Grave,1728692518,26388145
536370,Percussive VR,1751873127,29926308
536410,Greenwood the Last Ritual,1488277748,26388145
536420,Shining Plume,1730473373,35843541
536430,The Revenge of Johnny Bonasera: Episode 1,1773263527,34672985
536450,Vzerthos: The Heir of Thunder,1726410065,34672985
536460,Warp League Basketball,1732999351,0
536470,Magnetized,1476634816,33078735
536490,Perfect Fit - Totemland,1479138970,26388145
536510,Hacker Series,1475088260,35578264
536530,Marlene Betwixt,1761320685,35843541
536560,CHAOS CODE -NEW SIGN OF CATASTROPHE-,1671011260,34672985
536630,Maze Sounds,1475867660,26388145
536640,Grimm: Dark Legacy,1488541842,26388145
536660,JCB Pioneer: Mars,1504302706,26388145
536680,Miniature - The Story Puzzle,1478775318,26388145
536690,AENTITY,1731459952,34672985
536750,BoomTown! Deluxe,1764608511,35827161
536770,THE AWKWARD STEVE DUOLOGY,1772664973,34672985
536780,Lost Grimoires: Stolen Kingdom,1581592414,34672985
536800,FILE 9,1773969420,35152941
536890,Glittermitten Grove,1609372926,35197189
536920,Groggers!,1483540632,26388145
536950,Legend of Ares,1496288149,26253459
536960,No Way Out - A Dead Realm Tale,1549410332,26388145
536990,Redie,1573644261,26645512
537000,Nelo,1546889215,26388145
537020,Legions of Tyrandel,1513885870,26388145
537050,Bric - The Casual Indie Game,1477189200,26388145
537060,MagixHome™ VR,1478245756,26253459
537110,Angels of Death,1674468422,34672985
537130,Red Spider: Vengeance,1769360673,33189911
537140,Nemesis Perspective,1745491468,26253459
537170,4x4 Offroad Racing - Nitro,1489154814,35792264
537180,Digimon Masters Online,1659480354,26253459
537200,Defense Of Greece TD,1770447407,35345245
537340,Guts and Glory,1739398571,35670477
537380,Abyssal Zone,1589914351,26388145
537430,Inner Chains,1664180310,35345245
537450,ReCore: Definitive Edition,1667851411,35578264
537520,SYMMETRY,1589292558,35345245
537540,The Last Journey,1589292916,22736671
537590,Bridge to Nowhere,1720665435,26307928
537630,Tee Time Golf,1535754140,26388145
537660,Brumm,1482610788,34672985
537680,Sheep Tag 2,1726255065,26253459
537700,Octave,1574519735,35245668
537750,Dungeon Of Doom Puzzle,1477866350,26388145
537760,Arizona Rose and the Pirates' Riddles,1767365135,35197189
537800,Bomber Crew,1768471106,35646470
537920,Supa Kila Monsta Hunta,1508426897,26388145
537990,Heroine Anthem Zero -Sacrifice-,1692079145,35732584
538000,Hop Step Sing! Kisekiteki Shining! (HQ Edition),1723879312,35728925
538030,Xenonauts 2,1778779049,35271001
538040,Dante's Forest,1479253777,26388145
538050,The baron got you again,1501761466,26388145
538060,Doodle God: 8-bit Mania - Collector's Item,1738059249,34672985
538070,Bad Dream: Coma,1726349811,35296385
538100,Feel The Snow,1668273265,35761434
538110,Delila's Gift,1497987324,26253459
538170,Raging Titan,1722268728,34672985
538220,HAUNTED: Halloween '85 (Original NES Game),1477846333,29993100
538330,A-Escape VR,1611431544,26388145
538390,Crimson Nights,1483344851,26388145
538410,Chicken Chase,1491413281,26388145
538470,Remind Yourself,1477077227,29222913
538490,Shatter Quest,1477064738,26388145
538550,Party Golf,1746414749,32804597
538560,Help Me Doctor,1545122480,31509480
538590,Sleeping Valley,1682525448,35312143
538680,The Legend of Heroes: Trails of Cold Steel,1751395887,35792264
538700,TURGUL: RAPID FIGHTING,1746778109,26388145
538710,Dead Hungry,1746171198,34745198
538790,Primal Carnage: Onslaught,1587230045,34672985
538810,Train Mechanic Simulator 2017,1765794713,35616354
538840,City Climber,1777065095,35126740
538880,Triennale Game Collection,1656517620,32656195
538900,ZIQ,1755095753,32896575
538920,Fiery Disaster,1485687624,35772422
538950,Plenty: Skyhearth,1519417011,26253459
538990,SugarMill,1753890002,34672985
539050,Super Island God VR,1558072501,26388145
539090,Clazer,1575418054,13581874
539270,Mahjong,1725289634,35693722
539280,Tetraminos,1725289781,35693722
539290,Brick Breaker,1725291476,35693722
539300,Solitaire,1725289728,35693722
539320,Picontier / ピコンティア,1725003548,35600975
539330,Light Fairytale Episode 1,1774123905,35790900
539340,Future Unfolding,1637141482,24324481
539370,TV Trouble,1477347011,26253459
539400,Son of a Witch,1770463899,35792264
539440,Citalis,1760396227,35792264
539450,Crab Dub,1760394928,35792264
539460,Puzzle Cube,1765117805,34672985
539470,Police Stories,1759742381,35420344
539550,SeaWolf VR,1668981495,35628132
539560,Vienna Automobile Society,1506263077,26388145
539660,ChronoClock,1770344099,35345245
539670,Sakura Nova,1667497167,35792264
539690,Nanomedix Inc,1477596322,11351614
539720,Razortron 2000,1762262907,35761434
539750,Kombine,1631467632,31645271
539980,Space Cat,1633048147,35464049
540010,Symphony of the Machine,1493103590,34672985
540020,Final Quest II,1476775167,35790900
540060,Fabulous - Angela's Fashion Fever,1667399362,35792264
540100,Imprisoned Light,1514193412,26388145
540150,Tank Battle: Blitzkrieg,1730478614,33078735
540180,Kommissar,1491485426,26388145
540190,Tetropunk,1614290818,35523927
540230,Civil War: 1861,1730470621,33078735
540250,Tank Battle: 1945,1730477836,33078735
540320,Vulture Island,1478094745,26388145
540360,Jewel Quest Seven Seas Collector's Edition,1696532428,26388145
540410,Queendoom,1667407668,35792264
540500,Starfighter Arduxim,1648409289,33078735
540510,ISLANDS: Non-Places,1759863710,35197189
540550,Commercium,1495740744,26388145
540590,Red Barton and The Sky Pirates,1699318546,26388145
540610,Delicious! Pretty Girls Mahjong Solitaire,1770962784,35429690
540640,Tales of the Elements,1745350182,28055631
540650,Dawn of Warriors,1476924362,11351614
540660,Sorcery Is for Saps,1734114161,34672985
540690,Hellenica,1500315891,26842405
540740,Perfect,1578305001,35792264
540770,Subject 264,1667031323,34672985
540780,Delicious - Emily's Message in a Bottle,1667396028,35792264
540840,Lara Croft GO,1731697927,35128159
540860,Dragon Kingdom War,1487355981,34672985
540870,Crewsaders,1750429308,35600975
540880,Rose of Winter,1768339882,35792264
540900,Nuclear Contingency,1483406542,34672985
541150,Vox-L,1481559256,26388145
541160,MC Lars: The Video Game,1476497083,34672985
541190,Nodiatis,1479191646,26253459
541200,GTTOD,1774278487,34672985
541210,Cold Waters,1731022734,34672985
541230,Alien Shooter TD,1710345172,34672985
541240,Red's Kingdom,1682413713,26388145
541300,Survive the Nights,1766055218,35792264
541310,Tiny Thor,1727774558,35497489
541350,Calm Waters: A Point and Click Adventure,1500990414,33078735
541370,Clickdraw Clicker,1590678611,35600975
541380,PhysDrive,1545575781,35792264
541410,Skyway,1739745418,35345245
541420,Hoverboards VR,1518829130,26253459
541450,Operation Abyss: New Tokyo Legacy,1732660661,35695064
541560,Suppressed,1558919933,11351614
541570,Sally Face - Episode One,1767808850,32053974
541640,Disney Infinity 1.0: Gold Edition,1571776415,34672985
541660,Disney Infinity 2.0: Gold Edition,1571776448,34672985
541670,Disney Infinity 3.0: Gold Edition,1571776454,34672985
541720,Redrum: Dead Diary,1690508086,35271001
541760,The Frontier,1489298357,26388145
541770,RuinsCity_VR,1477106692,26388145
541910,David Slade Mysteries: Case Files,1674658883,34833517
541920,Help,1609433771,35523927
541930,Panoptic,1613494458,34672985
541970,Lost in Reefs: Antarctic,1476513466,26388145
542030,RuneSage,1572558274,34672985
542050,Forgotton Anne,1771331981,34672985
542100,Train Crisis,1652718805,34672985
542110,FriendShip,1667232942,34672985
542120,Win Big Or Die,1476711936,26253459
542200,Animal Lover,1572306160,29993100
542210,Xemo® : Robot Simulation,1505414757,26253459
542220,Rumpus,1492211683,26388145
542240,TZOMPANTLI,1579113119,34672985
542260,The Herbalist,1667416971,31509480
542270,Project Alpha 002,1477868192,26388145
542280,Happy Maze,1663262215,16057907
542290,Da Capo 3 R,1767633081,34672985
542310,Escape the Game,1631741569,26253459
542340,Slingshot people,1568982286,26388145
542350,Castle of no Escape 2,1770530968,30690773
542400,Pixel Gladiator,1632143003,34672985
542410,True Blades™,1498135968,26388145
542480,Therian Saga,1691522805,26358206
542520,Lost in the Rift - Reborn,1485023173,26388145
542550,Plankton,1726635087,35695064
542570,RunVR,1497856743,26388145
